timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1728472510181,724,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-46,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,724,0,49
1728472510051,862,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-33,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,861,0,98
1728472510222,692,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-3,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,692,0,0
1728472510091,929,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-37,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,929,0,59
1728472510161,859,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-44,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,859,0,62
1728472510011,1009,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-29,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1009,0,92
1728472510149,871,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-2,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,871,0,0
1728472510150,876,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-43,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,876,0,85
1728472510220,806,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-50,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,806,0,40
1728472510171,855,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-45,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,855,0,51
1728472510121,911,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-40,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,911,0,72
1728472510202,897,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-4,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,897,0,0
1728472510191,908,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-47,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,908,0,44
1728472510150,949,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-1,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,949,0,0
1728472510111,988,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-39,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,988,0,82
1728472510298,892,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-10,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,892,0,0
1728472510212,981,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-49,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,981,0,48
1728472510061,1135,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-34,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1135,0,88
1728472510150,1059,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-6,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1059,0,0
1728472510149,1062,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-5,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1062,0,0
1728472510201,1075,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-48,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1075,0,53
1728472510242,1052,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-52,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1052,0,39
1728472510251,1073,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-53,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1073,0,48
1728472510305,1078,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-11,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1078,0,0
1728472510262,1123,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-54,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1123,0,36
1728472510291,1098,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-57,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1098,0,45
1728472510310,1107,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-8,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1107,0,0
1728472510272,1147,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-55,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1147,0,46
1728472510230,1201,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-51,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1201,0,51
1728472510282,1231,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-56,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1231,0,44
1728472510313,1231,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-15,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1231,0,0
1728472510441,1153,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-72,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1153,0,150
1728472510362,1240,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-64,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1240,0,34
1728472510238,1366,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-9,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1366,0,0
1728472510382,1233,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-14,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1233,0,0
1728472510312,1309,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-59,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1309,0,33
1728472510321,1300,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-60,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1300,0,42
1728472510301,1335,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-58,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1335,0,40
1728472510353,1336,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-63,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1336,0,35
1728472510411,1280,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-69,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1280,0,133
1728472510285,1426,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-12,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1426,0,0
1728472510383,1328,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-66,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1328,0,43
1728472510500,1235,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-78,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1235,0,91
1728472510391,1344,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-13,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1344,0,0
1728472510343,1395,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-62,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1395,0,37
1728472510371,1417,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-65,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1417,0,34
1728472510400,1413,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-68,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1413,0,82
1728472510490,1328,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-77,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1328,0,103
1728472510543,1275,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-18,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1275,0,0
1728472510332,1491,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-61,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1491,0,38
1728472510480,1346,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-76,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1346,0,155
1728472510643,1183,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-26,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1183,0,0
1728472510390,1494,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-67,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1494,0,36
1728472510548,1446,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-16,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1446,0,0
1728472510461,1541,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-74,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1541,0,114
1728472510611,1393,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-89,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1393,0,134
1728472510451,1564,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-73,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1564,0,140
1728472510635,1443,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-19,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1443,0,0
1728472510420,1671,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-70,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1671,0,129
1728472510551,1561,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-83,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1561,0,111
1728472510548,1582,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-17,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1582,0,0
1728472510541,1594,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-82,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1594,0,102
1728472510431,1754,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-71,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1754,0,160
1728472510531,1663,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-81,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1663,0,112
1728472510470,1731,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-75,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1731,0,105
1728472510510,1701,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-79,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1701,0,127
1728472510749,1555,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-22,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1555,0,0
1728472510521,1789,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-80,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1789,0,114
1728472510591,1797,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-87,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1797,0,154
1728472510748,1642,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-30,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1642,0,0
1728472510651,1744,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-93,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1744,0,128
1728472510802,1597,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-42,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1597,0,0
1728472510561,1861,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-84,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1861,0,173
1728472510601,1898,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-88,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1898,0,144
1728472510641,1864,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-92,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1864,0,137
1728472510643,1872,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-24,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1872,0,0
1728472510621,2009,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-90,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,2009,0,152
1728472510745,1887,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-23,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1887,0,0
1728472510631,2005,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-91,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,2005,0,143
1728472510722,1957,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-100,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,1957,0,153
1728472510874,1815,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-25,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,1815,0,0
